League,Team,Player,Position,OVR,PAC,SHO,PAS,DRI,DEF,PHY
Ligue 1 McDonald's,Strasbourg,Samir El Mourabet,CM,65,57,48,63,62,57,61
Serie A Enilive,Torino,Alieu Njie,ST,65,77,65,55,71,24,54
Ligue 1 McDonald's,Havre AC,Damián Pizarro,ST,65,83,60,47,67,18,71
Ligue 1 McDonald's,Stade Brestois 29,Justin Bourgault,LB,65,62,43,54,59,62,65
LALIGA EA SPORTS,Valencia CF,Cristian Rivero,GK,65,65,62,63,66,27,62
Serie A Enilive,Parma,Edoardo Corvi,GK,65,66,63,65,68,25,58
Bundesliga,FC St. Pauli,Erik Ahlstrand,RM,65,72,56,59,65,36,56
Serie A Enilive,Sassuolo,Luca Lipani,CM,65,54,44,63,63,62,58
Premier League,Man Utd,Chido Obi,ST,65,71,64,56,63,28,60
Premier League,Spurs,Dane Scarlett,ST,65,75,63,52,66,23,63
Ligue 1 McDonald's,AS Monaco,Yann Lienard,GK,65,65,61,60,66,23,63
Ligue 1 McDonald's,Angers SCO,Marius Courcoul,CDM,65,55,42,54,56,65,66
Bundesliga,VfL Wolfsburg,Dženan Pejčinović,ST,65,67,62,54,65,28,60
Ligue 1 McDonald's,FC Metz,Morgan Bokele,LM,65,73,58,57,68,26,53
Bundesliga,FC St. Pauli,Abdoulie Ceesay,ST,65,74,67,43,61,26,61
Ligue 1 McDonald's,OGC Nice,Kojo Peprah Oppong,CB,65,74,25,44,54,64,71
Premier League,Man Utd,Tyler Fredricson,CB,65,65,29,48,56,65,68
Serie A Enilive,Milano FC,David Odogu,CB,65,67,32,45,52,65,67
Serie A Enilive,Lecce,Francesco Camarda,ST,65,67,66,51,66,24,54
Bundesliga,FC St. Pauli,Jannik Robatsch,CB,65,67,31,49,50,65,65
LALIGA EA SPORTS,Villarreal CF,Pau Cabanes,ST,65,63,69,53,67,25,48
LALIGA EA SPORTS,CA Osasuna,Víctor Muñoz,LW,65,72,61,60,66,26,39
Ligue 1 McDonald's,Havre AC,Élysée Logbo,ST,65,56,65,50,64,19,66
Serie A Enilive,Cagliari,Juan Rodríguez,CB,65,57,39,42,42,67,72
Serie A Enilive,AS Roma,Jan Ziółkowski,CB,65,62,28,44,46,64,67
Serie A Enilive,Pisa,Mateus Lusuardi,CB,65,52,26,44,50,65,63
LALIGA EA SPORTS,Levante UD,Matías Moreno,CB,65,53,28,35,42,69,66
Premier League,Man Utd,Diego León,LB,64,83,51,56,66,59,62
Bundesliga,Frankfurt,Timmy Chandler,RB,64,38,67,68,64,69,66
Premier League,Liverpool,Ármin Pécsi,GK,64,64,62,63,67,51,63
Bundesliga,Borussia Dortmund,Almugera Kabar,LB,64,77,41,60,63,58,70
Ligue 1 McDonald's,RC Lens,Andrija Bulatović,CM,64,63,54,63,61,62,58
Premier League,Wolves,Tawanda Chirewa,LM,64,82,56,58,68,39,56
Bundesliga,Frankfurt,Jens Grahl,GK,64,68,60,58,66,44,62
Premier League,Everton,Tom King,GK,64,64,63,61,64,42,63
Ligue 1 McDonald's,FC Nantes,Dehmaine Tabibou,CM,64,63,52,65,72,47,57
Serie A Enilive,Como,Mauro Vigorito,GK,64,63,63,60,65,39,65
Premier League,Liverpool,Trey Nyoni,CM,64,67,54,61,69,52,52
Premier League,Newcastle Utd,Harrison Ashby,RB,64,75,44,56,60,57,62
Ligue 1 McDonald's,Havre AC,Simon Ebonog,CM,64,67,54,61,66,59,47
Ligue 1 McDonald's,Toulouse FC,Rafik Messali,RB,64,73,40,59,59,58,63
LALIGA EA SPORTS,Girona FC,Vladyslav Krapyvtsov,GK,64,64,64,62,64,33,64
LALIGA EA SPORTS,Rayo Vallecano,Diego Méndez,CDM,64,62,49,53,60,65,61
Ligue 1 McDonald's,AS Monaco,Mamadou Coulibaly,CM,64,59,53,61,64,59,54
Premier League,Newcastle Utd,Alex Murphy,LB,64,64,41,53,57,63,71
Serie A Enilive,AS Roma,Radoslaw Zelezny,GK,64,63,68,60,64,28,64
Bundesliga,SV Werder Bremen,Dikeni Salifou,CDM,64,54,48,59,59,62,65
Ligue 1 McDonald's,OL,Lassine Diarra,GK,64,65,60,58,66,34,63
Ligue 1 McDonald's,OL,Khalis Merah,CM,64,63,51,65,71,53,42
Ligue 1 McDonald's,OL,Enzo Molebe,ST,64,78,63,50,71,19,60
LALIGA EA SPORTS,RCD Espanyol,Tristán,GK,64,61,64,62,65,28,61
Ligue 1 McDonald's,Angers SCO,Sidiki Chérif,ST,64,69,62,55,67,32,55
Ligue 1 McDonald's,FC Nantes,Yassine Benhattab,CAM,64,77,49,63,72,35,43
Bundesliga,Leverkusen,Alejo Sarco,ST,64,72,63,51,63,28,60
Ligue 1 McDonald's,Paris FC,Lamine Gueye,RM,64,69,64,62,65,24,52
Premier League,Burnley,Jaydon Banel,LM,64,79,56,57,67,29,47
Ligue 1 McDonald's,RC Lens,Rayan Fofana,ST,64,74,63,51,65,25,55
LALIGA EA SPORTS,Celta,Jones El-Abdellaoui,RM,64,80,58,59,64,26,46
Ligue 1 McDonald's,RC Lens,Kyllian Antonio,CB,64,63,37,52,54,64,62
Bundesliga,VfB Stuttgart,Lazar Jovanović,RM,64,75,56,57,70,28,46
Ligue 1 McDonald's,LOSC Lille,Ousmane Touré,CB,64,71,26,49,57,65,64
Premier League,Everton,Harry Tyrer,GK,64,65,61,62,65,16,62
Ligue 1 McDonald's,RC Lens,Nidal Čelik,CB,64,60,35,49,50,62,71
Bundesliga,Hamburger SV,Aboubaka Soumahoro,CB,64,63,25,52,57,62,66
Serie A Enilive,Cremonese,Francesco Folino,CB,64,61,36,47,44,63,73
Bundesliga,TSG Hoffenheim,David Mokwa,ST,64,67,64,47,64,27,51
Ligue 1 McDonald's,AS Monaco,Lucas Michal,LM,64,74,58,58,68,23,37
Ligue 1 McDonald's,FC Nantes,Adel Mahamoud,LW,64,72,62,53,72,21,38
Serie A Enilive,Cagliari,Gennaro Borrelli,ST,64,51,63,45,59,24,69
Serie A Enilive,Como,Jacobo Ramón,CB,64,57,22,45,48,65,62
Premier League,Leeds United,Alex Cairns,GK,63,63,61,62,63,49,62
Premier League,Crystal Palace,Remi Matthews,GK,63,64,63,62,63,45,62
Ligue 1 McDonald's,FC Metz,Alpha Touré,CDM,63,65,51,59,64,60,57
Ligue 1 McDonald's,AS Monaco,Aladji Bamba,CDM,63,60,53,59,59,59,66
Ligue 1 McDonald's,FC Lorient,Bandiougou Fadiga,CM,63,66,53,59,70,57,51
Ligue 1 McDonald's,OM,François Mughe,RM,63,87,59,56,64,35,54
Bundesliga,TSG Hoffenheim,Deniz Zeitler,ST,63,78,62,54,64,40,56
Premier League,Brentford,Ellery Balcombe,GK,63,64,62,61,64,39,60
Serie A Enilive,Torino,Mihai Popa,GK,63,63,62,60,65,41,59
Bundesliga,FC St. Pauli,Fin Stevens,RB,63,62,44,60,63,59,62
Serie A Enilive,Torino,Emirhan İlkhan,CM,63,66,58,63,70,50,43
Bundesliga,RB Leipzig,Viggo Gebel,CAM,63,72,57,61,69,43,47
Ligue 1 McDonald's,Stade Brestois 29,Hamidou Makalou,CDM,63,59,54,56,68,59,52
Ligue 1 McDonald's,Angers SCO,Justin Kalumba,LM,63,66,50,61,67,49,54
Ligue 1 McDonald's,FC Metz,Giorgi Abuashvili,LM,63,72,59,57,69,26,59
LALIGA EA SPORTS,RCD Mallorca,Lucas Bergström,GK,63,65,60,60,65,29,62
Bundesliga,VfB Stuttgart,Chema Andrés,CDM,63,58,39,61,57,62,63
Ligue 1 McDonald's,OM,Robinio Vaz,ST,63,79,60,54,64,28,55
Bundesliga,Borussia Dortmund,Silas Ostrzinski,GK,63,65,60,59,65,29,62
LALIGA EA SPORTS,Real Betis,Dani Pérez,CM,63,56,54,64,68,53,45
LALIGA EA SPORTS,Villarreal CF,Rubén Gómez,GK,63,63,62,61,61,29,63
Ligue 1 McDonald's,Strasbourg,Martial Godo,RM,63,73,59,58,66,35,47
Ligue 1 McDonald's,FC Nantes,Amady Camara,ST,63,74,62,55,62,22,63
Ligue 1 McDonald's,FC Metz,Pape Sy,GK,63,64,59,63,63,28,60
Serie A Enilive,AS Roma,Buba Sangaré,RB,63,63,44,56,62,61,51
Bundesliga,Union Berlin,Andrik Markgraf,LB,63,71,39,51,60,61,52
Premier League,Wolves,Enso González,LW,63,80,52,58,69,35,40
LALIGA EA SPORTS,R. Oviedo,Miguel Narváez,GK,63,64,65,56,62,25,59
LALIGA EA SPORTS,R. Oviedo,Marco Esteban,CB,63,65,26,54,59,62,63
Bundesliga,SV Werder Bremen,Patrice Čović,CAM,63,69,55,61,66,39,38
Bundesliga,M'gladbach,Grant-Leon Ranos,ST,63,62,65,53,65,27,56
Bundesliga,FC Bayern München,Lennart Karl,CAM,63,69,58,60,69,34,37
LALIGA EA SPORTS,Real Madrid,Fran González,GK,63,62,61,60,64,17,63
Ligue 1 McDonald's,LOSC Lille,Trévis Dago,ST,63,74,64,46,63,18,59
Serie A Enilive,Genoa,Sebastian Otoa,CB,63,63,34,48,50,63,64
Ligue 1 McDonald's,FC Metz,Ibou Sané,ST,63,71,62,50,65,22,52
Ligue 1 McDonald's,LOSC Lille,Rafael Fernandes,CB,63,48,37,49,47,63,64
Ligue 1 McDonald's,FC Nantes,Sékou Doucouré,CB,63,60,24,42,48,64,62
Ligue 1 McDonald's,OM,Darryl Bakola,CAM,62,64,55,59,67,51,66
Premier League,Crystal Palace,Caleb Kporha,RB,62,72,48,58,64,57,57
Ligue 1 McDonald's,FC Nantes,Bahmed Deuff,CDM,62,55,48,57,63,59,73
Ligue 1 McDonald's,OGC Nice,Bartosz Żelazowski,GK,62,63,60,62,60,47,61
Ligue 1 McDonald's,AJ Auxerre,Nathan Buayi-Kiala,CM,62,58,54,62,63,59,57
Ligue 1 McDonald's,Toulouse FC,Noah Lahmadi,CM,62,62,56,60,63,55,57
Serie A Enilive,Hellas Verona,Daniel Oyegoke,CB,62,76,42,52,60,62,60
Serie A Enilive,Genoa,Daniele Sommariva,GK,62,64,56,62,68,42,59
Bundesliga,SV Werder Bremen,Isak Hansen-Aarøen,CAM,62,70,50,60,68,47,50
Serie A Enilive,Torino,Ali Bina Dembélé,RB,62,67,42,55,61,60,60
Serie A Enilive,Pisa,İsak Vural,CM,62,61,57,62,64,47,50
Bundesliga,M'gladbach,Charles Herrmann,RM,62,70,61,58,67,35,50
Premier League,Newcastle Utd,Mark Gillespie,GK,62,63,61,60,64,32,61
Premier League,Brighton,Tom McGill,GK,62,62,60,63,63,31,61
Ligue 1 McDonald's,Paris SG,Noham Kamara,CB,62,63,44,56,58,63,55
Ligue 1 McDonald's,Paris FC,Andy Pembélé,RM,62,82,53,54,64,33,53
Serie A Enilive,Milano FC,Davide Bartesaghi,LB,62,54,43,56,59,62,65
Bundesliga,VfB Stuttgart,Noah Darvich,CAM,62,73,51,58,69,34,52
Premier League,Brentford,Yunus Emre Konak,CDM,62,60,45,56,57,58,61
Ligue 1 McDonald's,Paris SG,Renato Marin,GK,62,63,61,65,61,24,60
LALIGA EA SPORTS,Elche CF,Ali Houary,CAM,62,62,55,60,64,40,51
Serie A Enilive,Bergamo Calcio,Francesco Rossi,GK,62,63,62,63,62,22,60
Serie A Enilive,Sassuolo,Gioele Zacchi,GK,62,61,62,59,62,24,61
Serie A Enilive,Juventus,Vasilije Adžić,CAM,62,67,55,54,66,35,51
Serie A Enilive,Parma,Filippo Rinaldi,GK,62,61,62,62,65,22,56
LALIGA EA SPORTS,Getafe CF,Alberto Risco,CAM,62,56,57,62,63,42,46
Ligue 1 McDonald's,OM,Keyliane Abdallah,RM,62,76,56,57,64,25,45
Bundesliga,Union Berlin,David Preu,LM,62,68,55,59,66,33,42
LALIGA EA SPORTS,RCD Mallorca,Marc Domènech,ST,62,63,62,54,63,25,51
Bundesliga,Borussia Dortmund,Filippo Mane,CB,62,68,25,43,55,62,61
Bundesliga,TSG Hoffenheim,Hennes Behrens,LB,62,63,31,48,57,60,55
Ligue 1 McDonald's,OL,Alejandro Gomes Rodríguez,ST,62,70,60,44,63,20,57
Premier League,AFC Bournemouth,Owen Bevan,CB,62,60,33,43,47,62,63
Ligue 1 McDonald's,Toulouse FC,Nicolas Wasbauer,CB,62,56,27,45,51,61,65
Serie A Enilive,SSC Napoli,Coli Saco,CM,61,61,57,60,61,61,68
Bundesliga,Frankfurt,Noah Fenyő,CDM,61,64,57,61,62,54,63
Bundesliga,Leverkusen,Jeremiah Mensah,CM,61,68,57,60,66,55,55
Serie A Enilive,Genoa,Patrizio Masini,CM,61,68,51,60,63,55,57
LALIGA EA SPORTS,CA Osasuna,Osambela,CM,61,63,52,54,60,58,65
Bundesliga,RB Leipzig,Joyeux Masanka Bungi,LM,61,67,51,61,58,50,61
Bundesliga,1. FSV Mainz 05,Daniel Gleiber,CM,61,60,56,64,66,48,52
Bundesliga,TSG Hoffenheim,Luka Đurić,CM,61,62,51,59,58,55,60
Serie A Enilive,Latium,Alessio Furlanetto,GK,61,63,60,58,65,39,55
LALIGA EA SPORTS,Getafe CF,Ismael Bekhoucha,RB,61,73,39,50,60,55,62
Serie A Enilive,Cagliari,Marco Palestra,RM,61,66,51,57,62,47,56
LALIGA EA SPORTS,Elche CF,Luis Roldán,CM,61,62,55,56,55,54,57
Serie A Enilive,Lecce,Jasper Samooja,GK,61,62,65,61,59,26,60
LALIGA EA SPORTS,Elche CF,Nico González,RB,61,73,40,48,59,59,51
Ligue 1 McDonald's,OM,Yanis Sellami,CM,61,56,51,65,66,45,46
Premier League,Brentford,Romelle Donovan,RM,61,79,55,55,65,29,45
Bundesliga,FC St. Pauli,Simon Spari,GK,61,61,58,61,64,24,59
Premier League,Liverpool,Rhys Williams,CB,61,64,35,48,52,60,65
Serie A Enilive,Milano FC,Lorenzo Torriani,GK,61,59,54,66,62,20,61
Bundesliga,FC Augsburg,Daniel Klein,GK,61,61,59,56,63,23,59
Ligue 1 McDonald's,Toulouse FC,Dayann Methalie,CB,61,60,27,55,57,61,60
Bundesliga,SV Werder Bremen,Salim Musah,ST,61,67,60,48,57,26,62
Ligue 1 McDonald's,FC Metz,Cléo Mélières,RB,61,68,36,49,58,58,50
Bundesliga,Heidenheim,Arijon Ibrahimović,LM,61,59,62,57,68,26,45
Ligue 1 McDonald's,Angers SCO,Lanroy Machine,ST,61,70,57,42,63,22,62
Bundesliga,VfL Wolfsburg,Mathys Angély,CB,61,54,30,47,56,62,63
Serie A Enilive,Genoa,Jeff Ekhator,ST,61,67,60,46,64,19,54
Serie A Enilive,Parma,Dario Sits,ST,61,53,62,48,56,28,63
LALIGA EA SPORTS,Elche CF,Adam Boayar,ST,61,61,62,48,61,24,50
Bundesliga,1. FC Köln,Neo Telle,CB,61,61,26,43,52,62,61
Bundesliga,M'gladbach,Niklas Swider,CDM,60,53,55,58,59,59,62
Ligue 1 McDonald's,Havre AC,Paul Argney,GK,60,62,59,60,64,44,54
Bundesliga,SV Werder Bremen,Wesley Adeh,CM,60,64,47,59,59,58,55
Bundesliga,VfB Stuttgart,Mirza Ćatović,CDM,60,58,46,55,59,58,63
Ligue 1 McDonald's,Havre AC,Daren Mosengo,CM,60,52,51,59,61,57,57
Serie A Enilive,Pisa,Mert Durmush,RW,60,63,68,57,60,29,58
LALIGA EA SPORTS,Levante UD,Álex Primo,GK,60,61,60,55,62,36,58
Bundesliga,TSG Hoffenheim,Lúkas Petersson,GK,60,60,59,57,60,35,59
Premier League,Wolves,Mateus Mané,ST,60,75,59,46,59,28,61
LALIGA EA SPORTS,R. Oviedo,Adri Lopes,LB,60,65,36,50,57,57,60
Bundesliga,1. FC Köln,Fayssal Harchaoui,CDM,60,63,36,54,60,58,53
Ligue 1 McDonald's,OGC Nice,Bernard Nguene,ST,60,75,58,47,62,23,59
LALIGA EA SPORTS,Valencia CF,Víctor Fernández,CAM,60,68,55,55,69,34,41
LALIGA EA SPORTS,CA Osasuna,Dimitrios Stamatakis,GK,60,57,62,62,61,17,61
Serie A Enilive,Cremonese,Lapo Nava,GK,60,58,55,65,58,19,63
Premier League,Fulham,Jonah Kusi-Asare,ST,60,61,59,40,59,26,66
Bundesliga,FC Augsburg,Mahmut Kücüksahin,CDM,60,53,36,55,58,60,47
Premier League,Nott'm Forest,Zach Abbott,CB,60,58,32,48,48,60,60
Bundesliga,Hamburger SV,Alexander Røssing-Lelesiit,LW,60,74,52,52,64,23,38
Bundesliga,SV Werder Bremen,Karim Coulibaly,CB,60,63,30,41,43,60,61
Bundesliga,TSG Hoffenheim,Kelven Frees,CB,60,58,23,38,37,58,71
LALIGA EA SPORTS,Sevilla FC,Andrés Castrín,CB,60,52,31,39,42,63,57
Bundesliga,Heidenheim,Nick Rothweiler,CM,59,66,48,59,57,49,67
Ligue 1 McDonald's,Havre AC,Guy Noël Zohouri,CM,59,53,52,60,60,57,55
Bundesliga,1. FC Köln,Malek El Mala,ST,59,60,57,48,59,49,60
Serie A Enilive,Torino,Sergiu Perciun,CM,59,68,49,57,61,47,51
Ligue 1 McDonald's,AJ Auxerre,Rudy Matondo,CM,59,61,49,53,66,46,57
Bundesliga,FC Bayern München,David Santos Daiber,CDM,59,61,49,58,59,58,43
LALIGA EA SPORTS,CA Osasuna,Arguibide,RM,59,57,49,56,61,51,49
Bundesliga,Hamburger SV,Bilal Yalçınkaya,CAM,59,69,55,55,63,32,48
Bundesliga,VfB Stuttgart,Florian Hellstern,GK,59,63,58,60,63,18,59
Ligue 1 McDonald's,OM,Théo Vermot,GK,59,62,54,61,64,24,56
Ligue 1 McDonald's,AJ Auxerre,Tom Negrel,GK,59,56,57,60,62,23,61
Premier League,Sunderland,Harrison Jones,CAM,59,68,52,56,60,36,46
Premier League,West Ham,Krisztián Hegyi,GK,59,60,57,58,60,25,58
Bundesliga,FC St. Pauli,Marwin Schmitz,CDM,59,61,34,54,57,57,54
Bundesliga,Heidenheim,Paul Tschernuth,GK,59,60,61,60,60,18,58
Serie A Enilive,Cagliari,Nicolò Cavuoti,CAM,59,68,49,59,64,30,47
LALIGA EA SPORTS,Rayo Vallecano,De las Sías,CB,59,54,45,43,48,58,66
Serie A Enilive,Cagliari,Giuseppe Ciocci,GK,59,61,55,53,64,24,57
Bundesliga,VfL Wolfsburg,Jakub Zieliński,GK,59,60,53,60,60,20,59
Bundesliga,Union Berlin,Oluwaseun Ogbemudia,CB,59,63,35,40,43,59,63
Bundesliga,SC Freiburg,Bruno Ogbus,CB,59,65,27,41,49,59,59
Ligue 1 McDonald's,Angers SCO,Noah Nadje,ST,59,54,61,46,59,25,48
Bundesliga,Heidenheim,Adam Kölle,CB,59,58,32,36,39,59,65
Bundesliga,1. FC Köln,Emin Kujović,CM,58,57,51,60,60,51,64
Ligue 1 McDonald's,FC Nantes,Alexis Mirbach,GK,58,65,56,55,59,37,53
Ligue 1 McDonald's,FC Metz,Joseph Mangondo,ST,58,76,58,49,59,23,60
LALIGA EA SPORTS,Getafe CF,Jorge Benito,GK,58,61,58,59,58,31,55
Ligue 1 McDonald's,Stade Brestois 29,Noah Jauny,GK,58,64,54,51,61,28,56
Premier League,Sunderland,Ahmed Abdullahi,ST,58,80,58,41,60,18,54
Bundesliga,Frankfurt,Amil Šiljević,GK,58,59,54,59,62,18,54
Bundesliga,1. FSV Mainz 05,Maxim Dal,CB,58,58,41,39,46,59,61
Bundesliga,Union Berlin,Dmytro Bohdanov,ST,58,67,60,42,56,21,57
Bundesliga,FC Augsburg,Oliver Sorg,LB,58,64,30,49,50,56,53
Ligue 1 McDonald's,Angers SCO,Prosper Peter,ST,58,54,59,48,59,30,49
Serie A Enilive,Udinese,Matteo Palma,CB,58,52,28,40,39,59,57
Ligue 1 McDonald's,Angers SCO,Oumar Pona,GK,57,57,58,53,57,39,55
Premier League,Sunderland,Blondy Nna Noukeu,GK,57,58,55,55,61,35,53
Bundesliga,Hamburger SV,Fernando Dickes,GK,57,60,56,55,59,34,52
Premier League,AFC Bournemouth,Callan McKenna,GK,57,56,55,55,56,30,56
Ligue 1 McDonald's,Stade Brestois 29,Serigne Saliou Diop,ST,57,60,59,38,60,24,52
Ligue 1 McDonald's,AJ Auxerre,Telli Siwe,CB,57,60,24,34,40,56,64
Bundesliga,Hamburger SV,Hannes Hermann,GK,56,56,57,57,60,24,58
Bundesliga,1. FC Köln,Matthias Köbbing,GK,56,61,57,52,56,32,51
Bundesliga,FC Bayern München,Leon Klanac,GK,56,59,58,54,60,27,49
Serie A Enilive,Hellas Verona,Junior Ajayi,ST,56,66,56,49,58,17,49
Serie A Enilive,Torino,Tommaso Gabellini,ST,56,57,57,48,56,20,50
Bundesliga,1. FSV Mainz 05,Konstantin Schopp,CB,56,59,25,37,37,55,64
Bundesliga,SV Werder Bremen,Mick Schmetgens,CB,56,54,33,35,36,57,58
Ligue 1 McDonald's,FC Metz,Ismaël Guerti,CAM,55,62,46,55,55,42,51
Premier League,AFC Bournemouth,Matai Akinmboni,CB,55,54,25,36,38,56,60
Serie A Enilive,Parma,Sascha Britschgi,RB,52,67,27,31,47,49,56
